zone_2017,zone_2023,zone_name_2023,municipality,municipality_name,district,district_name,area_ha
139,139,Jardim Primavera,36,São Paulo,50,Limão,192.75
140,140,Vila Santa Maria,36,São Paulo,50,Limão,277.94
141,141,Cachoeirinha,36,São Paulo,13,Cachoeirinha,478.58
142,142,Jardim Peri,36,São Paulo,13,Cachoeirinha,443.68
143,143,Reserva da Cantareira,36,São Paulo,13,Cachoeirinha,436.61
144,144,Mandaqui,36,São Paulo,51,Mandaqui,552.45
145,145,Horto Florestal,36,São Paulo,51,Mandaqui,342.18
146,146,ETA Guaraú,36,São Paulo,51,Mandaqui,428.67
147,147,Parque Palmas do Tremembé,36,São Paulo,83,Tremembé,407.03
148,148,Tremembé,36,São Paulo,83,Tremembé,331.62
149,149,Cantareira,36,São Paulo,83,Tremembé,2886.45
150,150,Jardim das Pedras,36,São Paulo,83,Tremembé,1609.01
151,151,Jardim Guapira,36,São Paulo,83,Tremembé,548.53
152,152,Parada Inglesa,36,São Paulo,84,Tucuruvi,242.67
153,153,Tucuruvi,36,São Paulo,84,Tucuruvi,358.5
154,154,Vila Gustavo,36,São Paulo,84,Tucuruvi,345.8
155,155,Cohab Jova Real,36,São Paulo,38,Jaçanã,254.58
156,156,Jaçanã,36,São Paulo,38,Jaçanã,386.23
157,157,Parque Edu Chaves,36,São Paulo,38,Jaçanã,109.91
158,158,Vila Medeiros,36,São Paulo,94,Vila Medeiros,335.02
159,159,Jardim Brasil,36,São Paulo,94,Vila Medeiros,454.37
160,160,Jardim Japão,36,São Paulo,91,Vila Maria,396.23
161,161,Parque Novo Mundo,36,São Paulo,91,Vila Maria,551.36
162,162,Vila Maria,36,São Paulo,91,Vila Maria,234.12
163,163,Vila Isolina Mazzei,36,São Paulo,88,Vila Guilherme,379.5
164,164,Vila Guilherme,36,São Paulo,88,Vila Guilherme,170.9
165,165,Coroa,36,São Paulo,88,Vila Guilherme,174.39
166,166,Gomes Cardim,36,São Paulo,82,Tatuapé,243.24
167,167,Tatuapé,36,São Paulo,82,Tatuapé,156.88
168,168,Chácara do Piqueri,36,São Paulo,82,Tatuapé,198.59
169,169,Parque São Jorge,36,São Paulo,82,Tatuapé,252.07
170,170,Penha,36,São Paulo,60,Penha,384.16
171,171,Tiquatira,36,São Paulo,60,Penha,324.46
172,172,Vila Esperança,36,São Paulo,60,Penha,228.82
173,173,Vila Ré,36,São Paulo,60,Penha,208.23
174,174,Rui Barbosa,36,São Paulo,18,Cangaíba,271.23
175,175,Estação Eng. Goulart,36,São Paulo,18,Cangaíba,193.33
176,176,Cangaíba,36,São Paulo,18,Cangaíba,333.53
177,177,Parque Ecológico do Tietê,36,São Paulo,18,Cangaíba,530.85
178,178,USP Leste I,36,São Paulo,18,Cangaíba,50.18
179,179,USP Leste II,36,São Paulo,28,Ermelino Matarazzo,122.83
180,180,Ermelino Matarazzo,36,São Paulo,28,Ermelino Matarazzo,448.82
181,181,Parque Buturussu,36,São Paulo,28,Ermelino Matarazzo,371.83
182,182,Ponte Rasa,36,São Paulo,65,Ponte Rasa,365.36
183,183,Burgo Paulista,36,São Paulo,65,Ponte Rasa,291.63
184,184,Limoeiro,36,São Paulo,89,Vila Jacuí,143.33
185,185,Laranja da China,36,São Paulo,89,Vila Jacuí,131.72
186,186,Pedro José Nunes,36,São Paulo,89,Vila Jacuí,86.18
187,187,Parque Cruzeiro do Sul,36,São Paulo,89,Vila Jacuí,249.91
188,188,Vila Jacuí,36,São Paulo,89,Vila Jacuí,211.87
189,189,Parada XV,36,São Paulo,36,Itaquera,324.46
190,190,Itaquera,36,São Paulo,36,Itaquera,283.17
191,191,Arena Corinthians,36,São Paulo,36,Itaquera,140.29
192,192,Vila Campanela,36,São Paulo,36,Itaquera,230.53
193,193,Araucárias,36,São Paulo,36,Itaquera,129.58
194,194,Parque Guarani,36,São Paulo,36,Itaquera,126.45
195,195,Rio Verde,36,São Paulo,36,Itaquera,238.76
196,196,Saudade,36,São Paulo,76,São Miguel,207.28
197,197,São Miguel Paulista,36,São Paulo,76,São Miguel,302.65
198,198,Cidade Nitro-Operária,36,São Paulo,76,São Miguel,357.92
199,199,Jardim Helena,36,São Paulo,43,Jardim Helena,684.67
200,200,Jardim Romano,36,São Paulo,43,Jardim Helena,230.77
201,201,Vila Curuçá,36,São Paulo,86,Vila Curuçá,503.17
202,202,Jardim Robru,36,São Paulo,86,Vila Curuçá,449.19
203,203,Lageado,36,São Paulo,47,Lajeado,276.95
204,204,Fábrica Bandeirantes,36,São Paulo,47,Lajeado,615.33
205,205,Fazenda Itaim,36,São Paulo,35,Itaim Paulista,462.24
206,206,Itaim Paulista,36,São Paulo,35,Itaim Paulista,302.19
207,207,Jardim das Oliveiras,36,São Paulo,35,Itaim Paulista,460.11
208,208,Vila Califórnia,36,São Paulo,20,Carrão,340.04
209,209,Vila Carrão,36,São Paulo,20,Carrão,440.28
210,210,Jardim Anália Franco,36,São Paulo,87,Vila Formosa,334.04
211,211,Vila Formosa,36,São Paulo,87,Vila Formosa,417.48
212,212,Barreira Grande,36,São Paulo,4,Aricanduva,280.1
213,213,Aricanduva,36,São Paulo,4,Aricanduva,406.17
214,214,Frei Mont'Alverne,36,São Paulo,93,Vila Matilde,225.2
215,215,Vila Matilde,36,São Paulo,93,Vila Matilde,330.17
216,216,Cidade Patriarca,36,São Paulo,93,Vila Matilde,336.5
217,217,Cidade A.E.Carvalho,36,São Paulo,5,Artur Alvim,265.77
218,218,Artur Alvim,36,São Paulo,5,Artur Alvim,387.27
219,219,Cidade Líder,36,São Paulo,24,Cidade Líder,347.51
220,220,Santa Marcelina,36,São Paulo,24,Cidade Líder,265.94
221,221,Parque Savoy,36,São Paulo,24,Cidade Líder,444.75
222,222,Vila Carmosina,36,São Paulo,58,Parque do Carmo,343.76
223,223,Fazenda Caguaçu,36,São Paulo,58,Parque do Carmo,439.53
224,224,Parque do Carmo,36,São Paulo,58,Parque do Carmo,777.43
225,225,Gleba do Pêssego,36,São Paulo,46,José Bonifácio,1028.47
226,226,José Bonifácio,36,São Paulo,46,José Bonifácio,416.53
227,227,Guaianases,36,São Paulo,31,Guaianases,472.34
228,228,Juscelino Kubitschek,36,São Paulo,31,Guaianases,418.82
229,229,Cidade Tiradentes,36,São Paulo,25,Cidade Tiradentes,953.59
230,230,Santa Etelvina,36,São Paulo,25,Cidade Tiradentes,541.3
231,231,Terceira Divisão,36,São Paulo,32,Iguatemi,1130.9
232,232,Iguatemi,36,São Paulo,32,Iguatemi,503.81
233,233,Sítio Carrãozinho,36,São Paulo,32,Iguatemi,323.28
234,234,Parque São Rafael,36,São Paulo,77,São Rafael,736.99
235,235,Rodolfo Pirani,36,São Paulo,77,São Rafael,566.04
236,236,Ipiranga,36,São Paulo,33,Ipiranga,91.94
237,237,Sacomã,36,São Paulo,33,Ipiranga,90.34
238,238,Alto do Ipiranga,36,São Paulo,33,Ipiranga,160.81
239,239,Vila São José,36,São Paulo,33,Ipiranga,177.55
240,240,Vila Monumento,36,São Paulo,33,Ipiranga,165.19
241,241,Vila Independência,36,São Paulo,33,Ipiranga,170.22
242,242,Vila Carioca,36,São Paulo,33,Ipiranga,249.11
243,243,Moinho Velho,36,São Paulo,69,Sacomã,347.41
244,244,Vila Heliópolis,36,São Paulo,69,Sacomã,232.81
245,245,São João Clímaco,36,São Paulo,69,Sacomã,198.15
246,246,Anchieta,36,São Paulo,69,Sacomã,217.08
247,247,Vila das Mercês,36,São Paulo,69,Sacomã,468.94
248,248,Parque do Estado,36,São Paulo,27,Cursino,445.41
249,249,Água Funda,36,São Paulo,27,Cursino,276.3
250,250,Jardim da Saúde,36,São Paulo,27,Cursino,182.94
251,251,Vila Gumercindo,36,São Paulo,27,Cursino,137.19
252,252,Jardim Previdência,36,São Paulo,27,Cursino,165.81
253,253,Tamanduateí,36,São Paulo,95,Vila Prudente,112.99
254,254,Orfanato,36,São Paulo,95,Vila Prudente,354.26
255,255,Vila Zelina,36,São Paulo,95,Vila Prudente,492.94
256,256,Linhas Corrente,36,São Paulo,74,São Lucas,251.81
257,257,Vila Ema,36,São Paulo,74,São Lucas,267.22
258,258,Parque São Lucas,36,São Paulo,74,São Lucas,449.68
259,259,Vila Cardoso Franco,36,São Paulo,78,Sapopemba,163.88
260,260,Parque Santa Madalena,36,São Paulo,78,Sapopemba,204.85
261,261,Jardim Colorado,36,São Paulo,78,Sapopemba,320.26
262,262,Teotônio Vilela,36,São Paulo,78,Sapopemba,346.33
263,263,Fazenda da Juta,36,São Paulo,78,Sapopemba,329.57
264,264,São Mateus,36,São Paulo,75,São Mateus,427.59
265,265,Cidade IV Centenário,36,São Paulo,75,São Mateus,332.58
266,266,Rio Claro,36,São Paulo,75,São Mateus,218.36
267,267,Cidade Satélite,36,São Paulo,75,São Mateus,300.48
268,268,Joaquim Nabuco,36,São Paulo,15,Campo Belo,198.44
269,269,Vieira de Moraes,36,São Paulo,15,Campo Belo,171.28
270,270,Campo Belo,36,São Paulo,15,Campo Belo,138.57
271,271,Congonhas,36,São Paulo,15,Campo Belo,179.42
272,272,Jardim Aeroporto,36,São Paulo,15,Campo Belo,198.55
273,273,Vila Santa Catarina,36,São Paulo,37,Jabaquara,325.71
274,274,Jabaquara,36,São Paulo,37,Jabaquara,288.72
275,275,Cidade Vargas,36,São Paulo,37,Jabaquara,347.45
276,276,Jardim Bom Clima,36,São Paulo,37,Jabaquara,445.92
277,277,Cupecê,36,São Paulo,22,Cidade Ademar,416.89
278,278,Jardim Miriam,36,São Paulo,22,Cidade Ademar,513.94
279,279,Vila Missionária,36,São Paulo,22,Cidade Ademar,295.4
280,280,Jurubatuba,36,São Paulo,16,Campo Grande,482.59
281,281,Vila São Pedro,36,São Paulo,16,Campo Grande,312.58
282,282,Campo Grande,36,São Paulo,16,Campo Grande,272.36
283,283,Vila Sabará,36,São Paulo,16,Campo Grande,234.56
284,284,Mar Paulista,36,São Paulo,59,Pedreira,548.66
285,285,Pedreira,36,São Paulo,59,Pedreira,1302.69
286,286,Vila Socorro,36,São Paulo,81,Socorro,293.26
287,287,Parque Interlagos,36,São Paulo,81,Socorro,935.66
288,288,Jardim Represa,36,São Paulo,23,Cidade Dutra,783.73
289,289,Rio Bonito,36,São Paulo,23,Cidade Dutra,495.82
290,290,SESC Interlagos,36,São Paulo,23,Cidade Dutra,736.48
291,291,Jardim Presidente,36,São Paulo,23,Cidade Dutra,762.54
292,292,Vila Natal,36,São Paulo,30,Grajaú,415.09
293,293,Grajaú,36,São Paulo,30,Grajaú,540.7
294,294,Cocaia,36,São Paulo,30,Grajaú,1093.33
295,295,Belmira Marin,36,São Paulo,30,Grajaú,1236.83
296,296,Bororé,36,São Paulo,30,Grajaú,5992.56
297,297,Jaceguava,36,São Paulo,56,Parelheiros,3512.69
298,298,Parelheiros,36,São Paulo,56,Parelheiros,11667.08
299,299,Marsilac,36,São Paulo,52,Marsilac,4564.97
299,300,Jardim Emburá,36,São Paulo,52,Marsilac,16230.99
300,301,Granja Julieta,36,São Paulo,72,Santo Amaro,616.88
301,302,Chácara Flora,36,São Paulo,72,Santo Amaro,452.25
302,303,Santo Amaro,36,São Paulo,72,Santo Amaro,257.11
303,304,Vila Miranda,36,São Paulo,72,Santo Amaro,271.15
304,305,Jardim São Luís,36,São Paulo,45,Jardim São Luís,408.45
305,306,Centro Empresarial,36,São Paulo,45,Jardim São Luís,675.29
306,307,Guarapiranga,36,São Paulo,45,Jardim São Luís,1513.25
307,308,Jardim Capela,36,São Paulo,42,Jardim Ângela,2022.05
308,309,Riviera,36,São Paulo,42,Jardim Ângela,798.79
309,310,Jardim Turquesa,36,São Paulo,42,Jardim Ângela,282.87
310,311,Morro do Índio,36,São Paulo,42,Jardim Ângela,114.64
311,312,Jardim Ângela,36,São Paulo,42,Jardim Ângela,463.77
312,313,Capão Redondo,36,São Paulo,19,Capão Redondo,219.39
313,314,Jardim Sônia Ingá,36,São Paulo,19,Capão Redondo,105.38
314,315,Adventista,36,São Paulo,19,Capão Redondo,545.26
315,316,Parque Fernanda,36,São Paulo,19,Capão Redondo,512.27
316,317,Morumbi,36,São Paulo,55,Morumbi,271.46
317,318,Jóquei Clube,36,São Paulo,55,Morumbi,333.24
318,319,Fazenda Morumbi,36,São Paulo,55,Morumbi,320.73
319,320,Real Parque,36,São Paulo,55,Morumbi,223.42
320,321,Paraisópolis,36,São Paulo,85,Vila Andrade,361.95
321,322,Jardim Vitória Régia,36,São Paulo,85,Vila Andrade,370.18
322,323,Vila Suzana,36,São Paulo,85,Vila Andrade,300.5
323,324,Parque Arariba,36,São Paulo,17,Campo Limpo,346.59
324,325,Jardim Mitsutani,36,São Paulo,17,Campo Limpo,349.31
325,326,Pirajussara,36,São Paulo,17,Campo Limpo,270.05
326,327,Jardim Umarizal,36,São Paulo,17,Campo Limpo,294.91
327,328,Portal do Morumbi,36,São Paulo,96,Vila Sônia,151.43
328,329,Jardim Jussara,36,São Paulo,96,Vila Sônia,231.55
329,330,Vila Sônia,36,São Paulo,96,Vila Sônia,348.44
330,331,Jardim Maria do Carmo,36,São Paulo,96,Vila Sônia,277.55
331,332,Jardim Cambará,36,São Paulo,66,Raposo Tavares,480.2
332,333,Jardim João XXIII,36,São Paulo,66,Raposo Tavares,467.65
333,334,Raposo Tavares,36,São Paulo,66,Raposo Tavares,271.34
334,335,Rio Pequeno,36,São Paulo,68,Rio Pequeno,245.75
335,336,Jardim Ester Yolanda,36,São Paulo,68,Rio Pequeno,264.93
336,337,Jardim Adalgiza,36,São Paulo,68,Rio Pequeno,467.13
337,338,Parque Continental,36,São Paulo,40,Jaguaré,226.38
338,339,Jaguaré,36,São Paulo,40,Jaguaré,430.44
339,340,Cidade Universitária,36,São Paulo,12,Butantã,584.56
340,341,Butantã,36,São Paulo,12,Butantã,207.11
341,342,Jardim Caxingui,36,São Paulo,12,Butantã,180.08
342,343,Jardim Bonfiglioli,36,São Paulo,12,Butantã,319.97
343,344,Melhoramentos,4,Caieiras,100,Caieiras,2875.06
344,345,Caieiras,4,Caieiras,100,Caieiras,1990.04
345,346,Serpa,4,Caieiras,100,Caieiras,691.49
346,347,Santa Inês,4,Caieiras,100,Caieiras,4080.68
347,348,Cajamar,5,Cajamar,101,Cajamar,4855.8
348,349,Jordanésia,5,Cajamar,101,Cajamar,8307.85
349,350,Cristais,13,Franco da Rocha,109,Franco da Rocha,4251.83
350,351,Baltazar Fidélis,13,Franco da Rocha,109,Franco da Rocha,2505.16
351,352,Franco da Rocha,13,Franco da Rocha,109,Franco da Rocha,1417.58
352,353,Parque do Juqueri,13,Franco da Rocha,109,Franco da Rocha,2551.34
353,354,Palmares,13,Franco da Rocha,109,Franco da Rocha,2721.22
354,355,Sete Voltas,12,Francisco Morato,108,Francisco Morato,560.42
355,356,Afonso Moreno,12,Francisco Morato,108,Francisco Morato,744.81
356,357,Francisco Morato,12,Francisco Morato,108,Francisco Morato,1857.33
357,358,Cascatas,12,Francisco Morato,108,Francisco Morato,1758.38
358,359,Mairiporã,21,Mairiporã,117,Mairiporã,4886.1
359,360,Paiva Castro,21,Mairiporã,117,Mairiporã,6751.3
360,361,Colinas,21,Mairiporã,117,Mairiporã,5553.1
361,362,Pirucaia,21,Mairiporã,117,Mairiporã,14953.5
362,363,Guarulhos,15,Guarulhos,111,Guarulhos,164.41
363,364,Macedo,15,Guarulhos,111,Guarulhos,382.09
364,365,Cumbica,15,Guarulhos,111,Guarulhos,689.34
365,366,Várzea do Palácio,15,Guarulhos,111,Guarulhos,646.76
366,367,Ponte Grande,15,Guarulhos,111,Guarulhos,874.87
367,368,Gopouva,15,Guarulhos,111,Guarulhos,202.39
368,369,Vila São Rafael,15,Guarulhos,111,Guarulhos,401.04
369,370,Vila Rosália,15,Guarulhos,111,Guarulhos,434.65
370,371,André Luiz,15,Guarulhos,111,Guarulhos,579.59
371,372,Jardim Santa Clara,15,Guarulhos,111,Guarulhos,462.74
372,373,Parque CECAP,15,Guarulhos,111,Guarulhos,471.79
373,374,Taboão,15,Guarulhos,111,Guarulhos,529.11
374,375,Aeroporto,15,Guarulhos,111,Guarulhos,1324.93
375,376,Jardim Presidente Dutra,15,Guarulhos,111,Guarulhos,892.25
376,377,Baquirivu,15,Guarulhos,111,Guarulhos,1046.37
377,378,Água Chata,15,Guarulhos,111,Guarulhos,2422.5
378,379,Pimentas,15,Guarulhos,111,Guarulhos,1685.56
379,380,Cabuçu,15,Guarulhos,111,Guarulhos,752.36
380,381,Invernada,15,Guarulhos,111,Guarulhos,2194.83
381,382,Morro dos Macacos,15,Guarulhos,111,Guarulhos,3533.19
382,383,Chácaras Bananal,15,Guarulhos,111,Guarulhos,1815.89
383,384,Estrada de Nazaré Paulista,15,Guarulhos,111,Guarulhos,1215.48
384,385,Água Azul,15,Guarulhos,111,Guarulhos,3389.29
385,386,Vasconcelândia,15,Guarulhos,111,Guarulhos,5829.8
386,387,Arujazinho,1,Arujá,97,Arujá,4190.39
387,388,Arujá,1,Arujá,97,Arujá,3193.71
388,389,Fazenda Velha,1,Arujá,97,Arujá,2249.46
389,390,Santa Isabel,30,Santa Isabel,126,Santa Isabel,3989.66
390,391,Jaguari,30,Santa Isabel,126,Santa Isabel,14249.94
390,392,Barroca Funda,30,Santa Isabel,126,Santa Isabel,11313.68
390,393,Monte Negro,30,Santa Isabel,126,Santa Isabel,6861.59
391,394,Ferraz de Vasconcelos,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,991.01
392,395,Paiol Velho,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,1027.08
393,396,Santos Dumont,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,945.21
394,397,Jardim São José,26,Poá,122,Poá,407.85
395,398,Poá,26,Poá,122,Poá,1322.41
396,399,Itaquaquecetuba,18,Itaquaquecetuba,114,Itaquaquecetuba,1132.92
397,400,Quinta da Boa Vista,18,Itaquaquecetuba,114,Itaquaquecetuba,1419.81
398,401,Bonsucesso,18,Itaquaquecetuba,114,Itaquaquecetuba,3075.76
399,402,Pinheirinho,18,Itaquaquecetuba,114,Itaquaquecetuba,2650.99
400,403,Miguel Badra,37,Suzano,132,Suzano,3270.75
401,404,Suzano,37,Suzano,132,Suzano,3452.13
402,405,Guaió,37,Suzano,132,Suzano,8721.28
403,406,Ouro Fino,37,Suzano,132,Suzano,5222.79
404,407,Mogi das Cruzes,23,Mogi das Cruzes,119,Mogi das Cruzes,1358.15
405,408,Estudantes,23,Mogi das Cruzes,119,Mogi das Cruzes,995.8
406,409,Vila Oliveira,23,Mogi das Cruzes,119,Mogi das Cruzes,2914.74
407,410,Brás Cubas,23,Mogi das Cruzes,119,Mogi das Cruzes,2147.95
408,411,Jundiapeba,23,Mogi das Cruzes,119,Mogi das Cruzes,2374.68
409,412,Jardim Graziella,23,Mogi das Cruzes,119,Mogi das Cruzes,3985.96
410,413,Itapeti,23,Mogi das Cruzes,119,Mogi das Cruzes,15936.9
