zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
1,36,333723,7394528,00100164,1,32.34,164,1,2024-04-27,1,1,1,2,1
1,36,333678,7394481,00100186,1,32.34,186,1,2024-05-05,1,1,1,3,1
1,36,333622,7394459,00100210,1,32.34,210,1,2024-05-05,1,1,1,2,1
1,36,333724,7394541,00100236,1,32.34,236,1,2024-05-05,1,1,1,1,1
2,36,333494,7396151,00200001,1,36.4,1,1,2024-03-18,1,1,1,1,1
2,36,333865,7395834,00200002,1,36.4,2,1,2024-02-20,1,1,1,2,1
2,36,333488,7395780,00200003,1,36.4,3,1,2024-03-18,1,1,1,1,1
2,36,333488,7395780,00200004,1,36.4,4,1,2024-03-18,1,1,1,1,1
2,36,333865,7395834,00200005,1,36.4,5,1,2024-03-18,1,1,1,3,1
2,36,333770,7395772,00200006,1,36.4,6,1,2024-03-18,1,1,1,2,1
2,36,333461,7395981,00200008,1,36.4,8,1,2024-03-18,1,1,1,2,1
2,36,333768,7394661,00200009,1,36.4,9,1,2024-02-21,1,1,1,1,1
2,36,333361,7396168,00200010,1,36.4,10,1,2024-03-18,1,1,1,1,1
2,36,333361,7396168,00200011,1,36.4,11,1,2024-03-18,1,1,1,2,1
2,36,333361,7396168,00200012,1,36.4,12,1,2024-03-18,1,1,1,1,1
2,36,333494,7396151,00200014,1,36.4,14,1,2024-03-18,1,1,1,1,1
2,36,333589,7394892,00200015,1,36.4,15,1,2024-02-20,1,1,1,3,1
2,36,333361,7396168,00200016,1,36.4,16,1,2024-03-18,1,1,1,1,1
2,36,333790,7395965,00200018,1,36.4,18,1,2024-02-20,1,1,1,1,1
2,36,333495,7394873,00200019,1,36.4,19,1,2024-02-21,1,1,1,2,1
2,36,333545,7394897,00200020,1,36.4,20,1,2024-02-21,1,1,1,2,1
2,36,333174,7395527,00200021,1,36.4,21,1,2024-02-22,1,1,1,3,1
2,36,333644,7394816,00200022,1,36.4,22,1,2024-02-21,1,1,1,4,1
2,36,333469,7394935,00200023,1,36.4,23,1,2024-02-21,1,1,1,3,1
2,36,333268,7395317,00200024,1,36.4,24,1,2024-02-22,1,1,1,1,1
2,36,333768,7394661,00200025,1,36.4,25,1,2024-02-21,1,1,1,2,1
2,36,333865,7395834,00200026,1,36.4,26,1,2024-03-18,1,1,1,4,1
2,36,333628,7394880,00200027,1,36.4,27,1,2024-02-21,1,1,1,1,1
2,36,333503,7395701,00200028,1,36.4,28,1,2024-03-18,1,1,1,1,1
2,36,333527,7394799,00200029,1,36.4,29,1,2024-02-21,1,1,1,3,1
2,36,333580,7396011,00200031,1,36.4,31,1,2024-03-18,1,1,1,1,1
2,36,333438,7395942,00200032,1,36.4,32,1,2024-03-18,1,1,1,2,1
2,36,333554,7395245,00200033,1,36.4,33,1,2024-02-20,1,1,1,2,1
2,36,333549,7395238,00200034,1,36.4,34,1,2024-02-20,1,1,1,2,1
2,36,333510,7396147,00200035,1,36.4,35,1,2024-02-20,1,1,1,3,1
2,36,333361,7396168,00200036,1,36.4,36,1,2024-03-18,1,1,1,3,1
2,36,333418,7395936,00200037,1,36.4,37,1,2024-03-18,1,1,1,1,1
2,36,333491,7394914,00200040,1,36.4,40,1,2024-02-21,1,1,1,1,1
2,36,333578,7394909,00200042,1,36.4,42,1,2024-02-20,1,1,1,4,1
2,36,333495,7394916,00200043,1,36.4,43,1,2024-02-21,1,1,1,3,1
2,36,333503,7395701,00200044,1,36.4,44,1,2024-03-18,1,1,1,1,1
2,36,333361,7396168,00200045,1,36.4,45,1,2024-03-18,1,1,1,2,1
2,36,333768,7394661,00200048,1,36.4,48,1,2024-02-21,1,1,1,3,1
2,36,333578,7394909,00200049,1,36.4,49,1,2024-02-20,1,1,1,1,1
2,36,333495,7394873,00200052,1,36.4,52,1,2024-02-21,1,1,1,2,1
2,36,333790,7395965,00200055,1,36.4,55,1,2024-02-20,1,1,1,1,1
2,36,333865,7395834,00200056,1,36.4,56,1,2024-02-20,1,1,1,1,1
2,36,333361,7396168,00200058,1,36.4,58,1,2024-03-18,1,1,1,2,1
2,36,333585,7395792,00200061,1,36.4,61,1,2024-03-18,1,1,1,1,1
2,36,333509,7395903,00200062,1,36.4,62,1,2024-03-18,1,1,1,1,1
2,36,333667,7395763,00200063,1,36.4,63,1,2024-02-22,1,1,1,3,1
2,36,333748,7395853,00200073,1,36.4,73,1,2024-02-22,1,1,1,3,1
2,36,333667,7395763,00200118,1,36.4,118,1,2024-02-22,1,1,1,1,1
2,36,333865,7395834,00200137,1,36.4,137,1,2024-02-21,1,1,1,4,1
3,36,333755,7394233,00300004,1,145.803922,4,1,2023-08-14,1,1,1,2,1
3,36,333402,7394151,00300006,1,145.803922,6,1,2023-08-10,1,1,1,2,1
3,36,333736,7394190,00300008,1,145.803922,8,1,2023-08-12,1,1,1,3,1
3,36,333797,7394271,00300015,1,145.803922,15,2,2023-08-12,1,1,1,2,1
3,36,333835,7394336,00300016,1,145.803922,16,1,2023-08-12,1,1,1,1,1
3,36,333692,7394278,00300017,1,145.803922,17,1,2023-08-11,1,1,1,1,1
3,36,333739,7394132,00300018,1,145.803922,18,1,2023-08-12,1,1,1,1,1
3,36,333566,7394225,00300023,1,145.803922,23,1,2023-08-11,1,1,1,3,1
3,36,333758,7394110,00300026,1,145.803922,26,1,2023-08-14,1,1,1,3,1
3,36,333563,7394266,00300027,1,145.803922,27,1,2023-08-10,1,1,1,3,1
3,36,333755,7394233,00300031,1,145.803922,31,1,2023-08-14,1,1,1,4,1
3,36,333641,7394236,00300035,1,145.803922,35,1,2023-08-14,1,1,1,5,1
3,36,333758,7394110,00300040,1,145.803922,40,1,2023-08-14,1,1,1,3,1
3,36,333692,7394278,00300043,1,145.803922,43,2,2023-08-12,1,1,1,1,1
3,36,333793,7394325,00300044,1,145.803922,44,1,2023-08-12,1,1,1,3,1
3,36,333692,7394278,00300045,1,145.803922,45,2,2023-08-11,1,1,1,1,1
3,36,333797,7394271,00300047,1,145.803922,47,1,2023-08-12,1,1,1,2,1
3,36,333093,7394058,00300048,1,145.803922,48,2,2023-08-14,1,1,1,1,1
3,36,333710,7394258,00300049,1,145.803922,49,1,2023-08-12,1,1,1,1,1
3,36,333566,7394225,00300050,1,145.803922,50,2,2023-08-11,1,1,1,1,1
3,36,333761,7394312,00300056,1,145.803922,56,1,2023-08-12,1,1,1,2,1
3,36,333335,7394014,00300057,1,145.803922,57,1,2023-09-12,1,1,1,1,1
3,36,333793,7394325,00300060,1,145.803922,60,1,2023-08-12,1,1,1,3,1
3,36,333651,7394279,00300062,1,145.803922,62,1,2023-08-14,1,1,1,1,1
3,36,333573,7394203,00300063,1,145.803922,63,1,2024-02-20,1,1,1,1,1
3,36,333519,7394356,00300064,1,145.803922,64,1,2023-08-19,1,1,1,1,1
3,36,333793,7394325,00300066,1,145.803922,66,2,2023-08-16,1,1,1,1,1
3,36,333692,7394278,00300068,1,145.803922,68,1,2023-09-11,1,1,1,1,1
3,36,333394,7394046,00300069,1,145.803922,69,1,2024-02-20,1,1,1,1,1
3,36,333566,7394225,00300072,1,145.803922,72,1,2023-08-16,1,1,1,3,1
3,36,333402,7394151,00300073,1,145.803922,73,1,2024-02-20,1,1,1,1,1
3,36,333779,7394165,00300074,1,145.803922,74,1,2023-09-11,1,1,1,2,1
3,36,333701,7394195,00300083,1,145.803922,83,1,2023-08-19,1,1,1,2,1
3,36,333420,7394048,00300089,1,145.803922,89,1,2024-03-11,1,1,1,2,1
3,36,333779,7394165,00300092,1,145.803922,92,1,2023-11-01,1,1,1,2,1
3,36,333648,7394266,00300101,1,145.803922,101,1,2023-08-19,1,1,1,2,1
3,36,333566,7394225,00300115,1,145.803922,115,1,2023-10-11,1,1,1,2,1
3,36,333761,7394312,00300141,1,145.803922,141,1,2024-02-28,1,1,1,2,1
3,36,333529,7394078,00300145,1,145.803922,145,1,2023-08-10,1,1,1,1,1
3,36,333779,7394165,00300157,1,145.803922,157,1,2023-11-14,1,1,1,2,1
3,36,333465,7394086,00300165,1,145.803922,165,1,2023-08-10,1,1,1,1,1
3,36,333721,7394292,00300177,1,145.803922,177,1,2023-09-11,1,1,1,1,1
3,36,333701,7394195,00300182,1,145.803922,182,1,2024-03-11,1,1,1,1,1
3,36,333566,7394225,00300186,1,145.803922,186,2,2023-11-22,1,1,1,1,1
3,36,333509,7394076,00300195,1,145.803922,195,2,2023-08-22,1,1,1,1,1
3,36,333692,7394278,00300204,1,145.803922,204,1,2023-11-07,1,1,1,2,1
3,36,333835,7394336,00300253,1,145.803922,253,1,2024-02-20,1,1,1,1,1
3,36,333721,7394292,00300263,1,145.803922,263,2,2023-11-07,1,1,1,1,1
3,36,333529,7394078,00300274,1,145.803922,274,2,2023-09-12,1,1,1,1,1
3,36,333755,7394233,00300307,1,145.803922,307,2,2023-11-25,1,1,1,3,1
3,36,333520,7394077,00300385,1,145.803922,385,1,2023-09-12,1,1,1,3,1
4,36,332525,7394060,00400002,1,269.24,2,1,2023-08-28,1,1,1,1,1
4,36,332460,7394779,00400003,1,269.24,3,1,2023-09-04,1,1,1,1,1
4,36,332034,7394671,00400004,1,269.24,4,1,2023-08-31,1,1,1,2,1
4,36,332322,7394547,00400008,1,269.24,8,1,2023-09-04,1,1,1,4,1
4,36,332527,7394686,00400009,1,269.24,9,1,2023-08-25,1,1,1,1,1
4,36,332304,7394208,00400011,1,269.24,11,1,2023-09-06,1,1,1,2,1
4,36,332607,7394289,00400018,1,269.24,18,1,2023-08-28,1,1,1,1,1
4,36,332013,7394608,00400021,1,269.24,21,1,2023-08-31,1,1,1,1,1
4,36,332144,7394568,00400022,1,269.24,22,1,2023-08-25,1,1,1,3,1
4,36,332013,7394608,00400023,1,269.24,23,1,2023-08-31,1,1,1,1,1
4,36,332236,7394795,00400027,1,269.24,27,2,2023-08-31,1,1,1,2,1
4,36,332802,7394549,00400030,1,269.24,30,1,2023-09-28,1,1,1,2,1
4,36,332390,7394412,00400034,1,269.24,34,1,2023-10-12,1,1,1,1,1
4,36,331997,7394837,00400038,1,269.24,38,1,2023-08-31,1,1,1,2,1
4,36,332527,7394686,00400039,1,269.24,39,1,2023-10-20,1,1,1,2,1
4,36,332719,7394111,00400040,1,269.24,40,1,2023-08-28,1,1,1,1,1
4,36,332517,7394283,00400049,1,269.24,49,1,2023-08-28,1,1,1,2,1
4,36,332236,7394795,00400051,1,269.24,51,1,2023-09-27,1,1,1,1,1
4,36,332715,7394196,00400052,1,269.24,52,1,2023-08-28,1,1,1,7,1
4,36,332307,7394184,00400053,1,269.24,53,1,2023-09-23,1,1,1,1,1
4,36,332607,7394289,00400058,1,269.24,58,1,2023-08-28,1,1,1,1,1
4,36,332671,7394797,00400063,1,269.24,63,1,2023-08-25,1,1,1,2,1
4,36,332607,7394289,00400067,1,269.24,67,1,2023-08-28,1,1,1,1,1
4,36,332611,7394399,00400068,1,269.24,68,1,2023-09-06,1,1,1,1,1
4,36,332415,7394552,00400079,1,269.24,79,1,2023-09-06,1,1,1,1,1
4,36,332639,7394120,00400080,1,269.24,80,1,2023-09-28,1,1,1,1,1
4,36,332580,7394891,00400087,1,269.24,87,2,2023-10-12,1,1,1,1,1
4,36,332329,7394376,00400091,1,269.24,91,2,2023-09-28,1,1,1,1,1
4,36,332174,7394600,00400096,1,269.24,96,1,2023-09-23,1,1,1,2,1
4,36,332375,7394847,00400103,1,269.24,103,1,2023-12-06,1,1,1,1,1
4,36,332642,7394174,00400106,1,269.24,106,1,2024-02-20,1,1,1,4,1
4,36,332040,7394855,00400109,1,269.24,109,2,2023-12-06,1,1,1,1,1
4,36,332502,7394799,00400115,1,269.24,115,1,2023-10-12,1,1,1,2,1
4,36,332517,7394283,00400122,1,269.24,122,2,2023-09-23,1,1,1,1,1
4,36,332329,7394376,00400125,1,269.24,125,1,2024-03-11,1,1,1,1,1
4,36,331994,7394827,00400128,1,269.24,128,1,2023-09-23,1,1,1,2,1
4,36,332131,7394878,00400132,1,269.24,132,1,2023-10-05,1,1,1,2,1
4,36,332711,7394420,00400151,1,269.24,151,1,2023-12-06,1,1,1,1,1
4,36,332597,7394126,00400153,1,269.24,153,1,2023-10-12,1,1,1,1,1
4,36,332040,7394855,00400159,1,269.24,159,1,2024-02-20,1,1,1,1,1
4,36,332671,7394797,00400163,1,269.24,163,1,2023-10-10,1,1,1,2,1
4,36,332041,7394705,00400173,1,269.24,173,1,2023-10-20,1,1,1,2,1
4,36,332671,7394797,00400179,1,269.24,179,1,2023-10-10,1,1,1,1,1
4,36,332420,7394320,00400186,1,269.24,186,1,2023-10-05,1,1,1,4,1
4,36,332134,7394421,00400193,1,269.24,193,1,2023-10-05,1,1,1,1,1
4,36,332070,7394839,00400202,1,269.24,202,2,2024-02-28,1,1,1,1,1
4,36,332564,7394415,00400222,1,269.24,222,1,2024-03-11,1,1,1,1,1
4,36,332013,7394608,00400223,1,269.24,223,1,2024-02-28,1,1,1,1,1
4,36,332358,7394744,00400290,1,269.24,290,1,2023-10-05,1,1,1,1,1
4,36,332528,7394730,00400294,1,269.24,294,1,2023-10-20,1,1,1,1,1
5,36,332050,7395000,00500001,1,173.1,1,1,2023-10-19,1,1,1,3,1
5,36,332113,7395579,00500002,1,173.1,2,1,2023-10-19,1,1,1,2,1
5,36,332166,7395319,00500003,1,173.1,3,1,2024-03-23,1,1,1,4,1
5,36,332380,7395270,00500005,1,173.1,5,1,2023-10-09,1,1,1,2,1
5,36,332622,7395073,00500006,1,173.1,6,1,2024-02-21,1,1,1,1,1
5,36,332220,7395046,00500008,1,173.1,8,1,2024-03-23,1,1,1,2,1
5,36,332033,7395065,00500010,1,173.1,10,1,2024-03-23,1,1,1,2,1
5,36,332223,7395025,00500011,1,173.1,11,1,2024-03-23,1,1,1,1,1
5,36,332172,7395024,00500012,1,173.1,12,1,2023-10-19,1,1,1,1,1
5,36,332050,7395000,00500013,1,173.1,13,2,2023-10-19,1,1,1,2,1
5,36,332018,7395233,00500014,1,173.1,14,1,2024-03-23,1,1,1,2,1
5,36,332046,7395205,00500016,1,173.1,16,1,2023-10-19,1,1,1,2,1
5,36,332182,7395599,00500018,1,173.1,18,1,2024-02-21,1,1,1,2,1
5,36,332225,7395166,00500019,1,173.1,19,1,2024-03-23,1,1,1,1,1
5,36,331994,7395693,00500022,1,173.1,22,1,2024-02-20,1,1,1,3,1
5,36,331981,7395134,00500023,1,173.1,23,1,2024-03-23,1,1,1,4,1
5,36,331993,7395546,00500028,1,173.1,28,1,2024-03-23,1,1,1,1,1
5,36,331888,7395146,00500029,1,173.1,29,1,2024-03-23,1,1,1,1,1
5,36,332051,7395803,00500030,1,173.1,30,1,2023-10-09,1,1,1,1,1
5,36,332172,7395024,00500031,1,173.1,31,1,2024-02-22,1,1,1,1,1
5,36,332014,7395154,00500032,1,173.1,32,1,2024-02-22,1,1,1,4,1
5,36,331876,7395314,00500034,1,173.1,34,1,2023-10-19,1,1,1,1,1
5,36,331876,7395314,00500035,1,173.1,35,1,2023-10-19,1,1,1,1,1
5,36,332374,7395216,00500039,1,173.1,39,1,2024-03-23,1,1,1,3,1
5,36,332183,7395425,00500041,1,173.1,41,1,2023-10-19,1,1,1,1,1
5,36,332067,7395730,00500042,1,173.1,42,1,2024-03-23,1,1,1,2,1
5,36,332150,7395756,00500048,1,173.1,48,1,2024-02-20,1,1,1,1,1
5,36,332317,7395075,00500050,1,173.1,50,2,2023-10-09,1,1,1,1,1
5,36,331863,7395236,00500051,1,173.1,51,1,2024-02-21,1,1,1,1,1
5,36,332172,7395024,00500052,1,173.1,52,1,2024-02-22,1,1,1,2,1
5,36,332380,7395270,00500056,1,173.1,56,1,2024-02-20,1,1,1,2,1
5,36,332659,7395456,00500058,1,173.1,58,2,2023-10-09,1,1,1,1,1
5,36,332172,7395024,00500064,1,173.1,64,1,2024-02-22,1,1,1,1,1
5,36,332675,7395363,00500073,1,173.1,73,1,2024-02-21,1,1,1,1,1
5,36,331866,7395236,00500076,1,173.1,76,1,2024-02-21,1,1,1,2,1
5,36,331985,7395546,00500078,1,173.1,78,1,2024-02-21,1,1,1,2,1
5,36,331994,7395693,00500080,1,173.1,80,1,2024-02-20,1,1,1,3,1
5,36,332303,7395060,00500082,1,173.1,82,1,2023-10-09,1,1,1,1,1
5,36,332714,7395026,00500088,1,173.1,88,1,2024-02-22,1,1,1,2,1
5,36,331994,7395693,00500090,1,173.1,90,1,2024-02-21,1,1,1,1,1
5,36,331994,7395693,00500091,1,173.1,91,1,2024-03-23,1,1,1,1,1
5,36,332019,7395429,00500092,1,173.1,92,2,2024-02-21,1,1,1,2,1
5,36,332172,7395024,00500095,1,173.1,95,1,2024-03-23,1,1,1,2,1
5,36,332292,7395106,00500167,1,173.1,167,1,2024-02-20,1,1,1,2,1
5,36,332292,7395106,00500171,1,173.1,171,1,2024-02-20,1,1,1,2,1
5,36,332172,7395024,00500182,1,173.1,182,1,2024-03-08,1,1,1,1,1
5,36,332321,7395059,00500183,1,173.1,183,1,2024-02-20,1,1,1,2,1
5,36,331993,7395546,00500185,1,173.1,185,1,2024-02-21,1,1,1,1,1
5,36,332308,7395115,00500191,1,173.1,191,1,2024-02-20,1,1,1,1,1
5,36,332310,7395110,00500209,1,173.1,209,1,2024-02-20,1,1,1,1,1
6,36,333037,7396270,00600009,1,172.473684,9,2,2023-11-14,1,1,1,1,1
6,36,332546,7395890,00600015,1,172.473684,15,2,2023-10-29,1,1,1,2,1
6,36,332473,7395690,00600016,1,172.473684,16,1,2023-10-29,1,1,1,2,1
6,36,332575,7395677,00600018,1,172.473684,18,1,2023-11-03,1,1,1,1,1
6,36,332415,7396105,00600019,1,172.473684,19,1,2023-11-03,1,1,1,4,1
6,36,332370,7396097,00600020,1,172.473684,20,1,2023-11-03,1,1,1,2,1
6,36,332551,7395677,00600022,1,172.473684,22,1,2023-11-03,1,1,1,1,1
6,36,332496,7395954,00600023,1,172.473684,23,1,2023-11-03,1,1,1,2,1
6,36,332338,7395981,00600025,1,172.473684,25,1,2023-11-03,1,1,1,2,1
6,36,332084,7395873,00600031,1,172.473684,31,1,2023-11-04,1,1,1,1,1
6,36,332399,7395724,00600039,1,172.473684,39,1,2023-10-29,1,1,1,2,1
6,36,332894,7395369,00600042,1,172.473684,42,2,2023-11-15,1,1,1,1,1
6,36,332409,7395603,00600058,1,172.473684,58,2,2023-11-16,1,1,1,1,1
6,36,332869,7395732,00600059,1,172.473684,59,1,2023-11-11,1,1,1,1,1
6,36,333063,7395675,00600061,1,172.473684,61,1,2023-11-14,1,1,1,1,1
6,36,332398,7395994,00600062,1,172.473684,62,1,2023-11-08,1,1,1,2,1
6,36,332332,7395673,00600066,1,172.473684,66,2,2023-11-16,1,1,1,1,1
6,36,333091,7395698,00600070,1,172.473684,70,1,2023-11-16,1,1,1,2,1
6,36,332874,7395539,00600074,1,172.473684,74,2,2023-11-21,1,1,1,1,1
6,36,332320,7396007,00600075,1,172.473684,75,1,2023-11-03,1,1,1,3,1
6,36,333030,7396186,00600081,1,172.473684,81,1,2023-11-21,1,1,1,2,1
6,36,332391,7395906,00600089,1,172.473684,89,2,2023-11-08,1,1,1,2,1
6,36,332897,7395818,00600091,1,172.473684,91,1,2023-11-14,1,1,1,2,1
6,36,333030,7396186,00600094,1,172.473684,94,1,2023-11-30,1,1,1,1,1
6,36,332869,7395732,00600095,1,172.473684,95,1,2023-11-16,1,1,1,1,1
6,36,332346,7395744,00600101,1,172.473684,101,2,2023-11-08,1,1,1,1,1
6,36,332869,7395732,00600102,1,172.473684,102,1,2023-11-17,1,1,1,2,1
6,36,333063,7395675,00600104,1,172.473684,104,2,2024-03-12,1,1,1,2,1
6,36,333190,7395757,00600106,1,172.473684,106,1,2023-12-02,1,1,1,1,1
6,36,333131,7395587,00600117,1,172.473684,117,2,2023-11-21,1,1,1,1,1
6,36,332479,7395780,00600128,1,172.473684,128,1,2023-11-11,1,1,1,1,1
6,36,332473,7395690,00600129,1,172.473684,129,1,2023-11-17,1,1,1,2,1
6,36,332409,7395603,00600147,1,172.473684,147,1,2023-12-02,1,1,1,2,1
6,36,332599,7396169,00600154,1,172.473684,154,1,2023-11-08,1,1,1,5,1
6,36,333174,7396068,00600157,1,172.473684,157,1,2023-11-21,1,1,1,2,1
6,36,332783,7396259,00600160,1,172.473684,160,2,2023-11-23,1,1,1,1,1
6,36,332484,7395579,00600163,1,172.473684,163,1,2024-03-06,1,1,1,1,1
6,36,332083,7395807,00600165,1,172.473684,165,2,2023-11-14,1,1,1,2,1
6,36,333037,7396270,00600166,1,172.473684,166,1,2023-12-06,2,1,1,1,1
6,36,332134,7395776,00600177,1,172.473684,177,1,2023-11-14,1,1,1,2,1
6,36,332291,7395732,00600188,1,172.473684,188,1,2023-11-14,1,1,1,1,1
6,36,333131,7395587,00600215,1,172.473684,215,2,2024-03-06,1,1,1,1,1
6,36,332551,7395677,00600224,1,172.473684,224,2,2024-03-06,1,1,1,1,1
6,36,332737,7395748,00600229,1,172.473684,229,1,2023-11-29,1,1,1,2,1
6,36,332614,7396234,00600232,1,172.473684,232,1,2023-11-03,1,1,1,6,1
6,36,332164,7395902,00600241,1,172.473684,241,1,2023-11-17,1,1,1,2,1
6,36,332422,7395793,00600274,1,172.473684,274,1,2024-03-06,1,1,1,1,1
6,36,332660,7396138,00600275,1,172.473684,275,1,2023-11-22,1,1,1,2,1
6,36,332442,7396187,00600298,1,172.473684,298,1,2023-11-23,1,1,1,4,1
6,36,332599,7396169,00600301,1,172.473684,301,1,2023-11-03,1,1,1,2,1
6,36,332599,7396169,00600344,1,172.473684,344,1,2023-11-11,1,1,1,2,1
6,36,332599,7396169,00600375,1,172.473684,375,1,2023-11-11,1,1,1,1,1
6,36,332684,7396220,00600385,1,172.473684,385,1,2023-11-04,1,1,1,2,1
6,36,332599,7396169,00600402,1,172.473684,402,1,2023-11-16,1,1,1,1,1
6,36,332611,7396237,00600517,1,172.473684,517,1,2023-11-11,1,1,1,2,1
6,36,332607,7396243,00600609,1,172.473684,609,1,2023-11-11,1,1,1,3,1
6,36,332684,7396220,00601322,1,172.473684,1322,1,2023-12-06,1,1,1,1,1
7,36,333419,7396267,00700006,1,113.76,6,2,2024-04-09,1,1,1,2,1
7,36,333740,7396908,00700009,1,113.76,9,2,2024-04-12,2,1,1,1,1
7,36,333504,7396287,00700011,1,113.76,11,1,2024-04-09,1,1,1,2,1
7,36,333001,7397054,00700013,1,113.76,13,1,2024-04-10,1,1,1,1,1
7,36,333504,7396287,00700014,1,113.76,14,1,2024-04-11,1,1,1,3,1
7,36,333419,7396267,00700015,1,113.76,15,1,2024-04-11,1,1,1,3,1
7,36,333837,7396366,00700016,1,113.76,16,2,2024-04-12,1,1,1,1,1
7,36,332908,7396545,00700018,1,113.76,18,1,2024-04-10,1,1,1,1,1
7,36,332721,7397198,00700019,1,113.76,19,1,2024-04-10,1,1,1,1,1
7,36,333854,7396440,00700021,1,113.76,21,2,2024-04-12,1,1,1,2,1
7,36,332409,7397047,00700022,1,113.76,22,1,2024-04-10,1,1,1,1,1
7,36,333228,7396960,00700023,1,113.76,23,1,2024-04-10,1,1,1,2,1
7,36,333052,7396798,00700024,1,113.76,24,1,2024-04-12,1,1,1,1,1
7,36,333491,7396500,00700026,1,113.76,26,1,2024-04-10,1,1,1,2,1
7,36,332937,7397032,00700027,1,113.76,27,1,2024-04-11,1,1,1,2,1
7,36,333110,7397018,00700028,1,113.76,28,1,2024-05-01,1,1,1,3,1
7,36,332921,7396597,00700029,1,113.76,29,1,2024-05-01,1,1,1,1,1
7,36,333452,7396426,00700030,1,113.76,30,1,2024-04-12,1,0,0,1,1
